datetime;value
2021-11-05T07:00:00+01:00;195.56
2021-11-05T08:00:00+01:00;194.57
2021-11-05T09:00:00+01:00;190.76
2021-11-05T10:00:00+01:00;188.39
2021-11-05T11:00:00+01:00;171.8
2021-11-05T12:00:00+01:00;160.35
2021-11-05T13:00:00+01:00;152.36
2021-11-05T14:00:00+01:00;145.67
2021-11-05T15:00:00+01:00;145.66
2021-11-05T16:00:00+01:00;176.3
2021-11-05T17:00:00+01:00;197.27
2021-11-05T18:00:00+01:00;202.65
2021-11-05T19:00:00+01:00;207.04
2021-11-05T20:00:00+01:00;207.47
2021-11-05T21:00:00+01:00;202.18
2021-11-05T22:00:00+01:00;191.77
2021-11-05T23:00:00+01:00;181.94
2021-11-06T00:00:00+01:00;190.2
2021-11-06T01:00:00+01:00;180.09
2021-11-06T02:00:00+01:00;176.77
2021-11-06T03:00:00+01:00;169.1
2021-11-06T04:00:00+01:00;153.16
2021-11-06T05:00:00+01:00;147
2021-11-06T06:00:00+01:00;157.03
2021-11-06T07:00:00+01:00;167.38
2021-11-06T08:00:00+01:00;173.82
2021-11-06T09:00:00+01:00;157.4
2021-11-06T10:00:00+01:00;142.22
2021-11-06T11:00:00+01:00;140.82
2021-11-06T12:00:00+01:00;142.31
2021-11-06T13:00:00+01:00;141.23
2021-11-06T14:00:00+01:00;140.08
2021-11-06T15:00:00+01:00;137.74
2021-11-06T16:00:00+01:00;146.01
2021-11-06T17:00:00+01:00;180.62
2021-11-06T18:00:00+01:00;198.76
2021-11-06T19:00:00+01:00;199.68
2021-11-06T20:00:00+01:00;183.46
2021-11-06T21:00:00+01:00;179.32
2021-11-06T22:00:00+01:00;173.97
2021-11-06T23:00:00+01:00;167.25
2021-11-07T00:00:00+01:00;148.34
2021-11-07T01:00:00+01:00;136.72
2021-11-07T02:00:00+01:00;123.6
2021-11-07T03:00:00+01:00;98.47
2021-11-07T04:00:00+01:00;80.69
2021-11-07T05:00:00+01:00;96.92
2021-11-07T06:00:00+01:00;108.72
2021-11-07T07:00:00+01:00;110.85
2021-11-07T08:00:00+01:00;146.64
2021-11-07T09:00:00+01:00;143.77
2021-11-07T10:00:00+01:00;138.12
2021-11-07T11:00:00+01:00;140.22
2021-11-07T12:00:00+01:00;141.7
2021-11-07T13:00:00+01:00;135
2021-11-07T14:00:00+01:00;131.21
2021-11-07T15:00:00+01:00;133.8
2021-11-07T16:00:00+01:00;141.89
2021-11-07T17:00:00+01:00;185.42
2021-11-07T18:00:00+01:00;194.75
2021-11-07T19:00:00+01:00;201.88
2021-11-07T20:00:00+01:00;191.71
2021-11-07T21:00:00+01:00;188.31
2021-11-07T22:00:00+01:00;185.06
2021-11-07T23:00:00+01:00;184.84
2021-11-08T00:00:00+01:00;177.24
2021-11-08T01:00:00+01:00;172.55
2021-11-08T02:00:00+01:00;158.42
2021-11-08T03:00:00+01:00;149.78
2021-11-08T04:00:00+01:00;149.73
2021-11-08T05:00:00+01:00;162.25
2021-11-08T06:00:00+01:00;179.93
2021-11-08T07:00:00+01:00;194.47
2021-11-08T08:00:00+01:00;191.72
2021-11-08T09:00:00+01:00;183.73
2021-11-08T10:00:00+01:00;175.57
2021-11-08T11:00:00+01:00;152.05
2021-11-08T12:00:00+01:00;152.96
2021-11-08T13:00:00+01:00;151.46
2021-11-08T14:00:00+01:00;148.6
2021-11-08T15:00:00+01:00;148.21
2021-11-08T16:00:00+01:00;174.83
2021-11-08T17:00:00+01:00;188.34
2021-11-08T18:00:00+01:00;204.57
2021-11-08T19:00:00+01:00;209.58
2021-11-08T20:00:00+01:00;210.68
2021-11-08T21:00:00+01:00;206.7
2021-11-08T22:00:00+01:00;192.07
2021-11-08T23:00:00+01:00;179.81
2021-11-09T00:00:00+01:00;161.46
2021-11-09T01:00:00+01:00;162.38
2021-11-09T02:00:00+01:00;160.27
2021-11-09T03:00:00+01:00;155.03
2021-11-09T04:00:00+01:00;154.89
2021-11-09T05:00:00+01:00;168.05
2021-11-09T06:00:00+01:00;181.63
2021-11-09T07:00:00+01:00;193.32
2021-11-09T08:00:00+01:00;191.79
2021-11-09T09:00:00+01:00;190.94
2021-11-09T10:00:00+01:00;176.43
2021-11-09T11:00:00+01:00;159.45
2021-11-09T12:00:00+01:00;172.91
2021-11-09T13:00:00+01:00;174.7
2021-11-09T14:00:00+01:00;179.5
2021-11-09T15:00:00+01:00;187.63
2021-11-09T16:00:00+01:00;188.64
2021-11-09T17:00:00+01:00;199.27
2021-11-09T18:00:00+01:00;223.13
2021-11-09T19:00:00+01:00;235.37
2021-11-09T20:00:00+01:00;232.22
2021-11-09T21:00:00+01:00;216.82
2021-11-09T22:00:00+01:00;195.32
2021-11-09T23:00:00+01:00;190.71
2021-11-10T00:00:00+01:00;190.89
2021-11-10T01:00:00+01:00;185.58
2021-11-10T02:00:00+01:00;183.57
2021-11-10T03:00:00+01:00;176.69
2021-11-10T04:00:00+01:00;178.17
2021-11-10T05:00:00+01:00;188.16
2021-11-10T06:00:00+01:00;209.07
2021-11-10T07:00:00+01:00;222.8
2021-11-10T08:00:00+01:00;224.53
2021-11-10T09:00:00+01:00;226.76
2021-11-10T10:00:00+01:00;198.78
2021-11-10T11:00:00+01:00;196.84
2021-11-10T12:00:00+01:00;196.61
2021-11-10T13:00:00+01:00;196.94
2021-11-10T14:00:00+01:00;194.59
2021-11-10T15:00:00+01:00;193.29
2021-11-10T16:00:00+01:00;196.47
2021-11-10T17:00:00+01:00;213.6
2021-11-10T18:00:00+01:00;234.71
2021-11-10T19:00:00+01:00;243.59
2021-11-10T20:00:00+01:00;243.12
2021-11-10T21:00:00+01:00;234.57
2021-11-10T22:00:00+01:00;219.04
2021-11-10T23:00:00+01:00;189.4
2021-11-11T00:00:00+01:00;170.48
2021-11-11T01:00:00+01:00;164.2
2021-11-11T02:00:00+01:00;162.08
2021-11-11T03:00:00+01:00;155.26
2021-11-11T04:00:00+01:00;158.49
2021-11-11T05:00:00+01:00;164.25
2021-11-11T06:00:00+01:00;174.1
2021-11-11T07:00:00+01:00;201.74
2021-11-11T08:00:00+01:00;203.72
2021-11-11T09:00:00+01:00;194.21
2021-11-11T10:00:00+01:00;182.28
2021-11-11T11:00:00+01:00;178.16
2021-11-11T12:00:00+01:00;178.05
2021-11-11T13:00:00+01:00;179.6
2021-11-11T14:00:00+01:00;174.77
2021-11-11T15:00:00+01:00;176.44
2021-11-11T16:00:00+01:00;191.31
2021-11-11T17:00:00+01:00;208.01
2021-11-11T18:00:00+01:00;238.97
2021-11-11T19:00:00+01:00;254.93
2021-11-11T20:00:00+01:00;226.34
2021-11-11T21:00:00+01:00;213.78
2021-11-11T22:00:00+01:00;182.2
2021-11-11T23:00:00+01:00;167.28
2021-11-12T00:00:00+01:00;186.87
2021-11-12T01:00:00+01:00;182.24
2021-11-12T02:00:00+01:00;177.26
2021-11-12T03:00:00+01:00;168.15
2021-11-12T04:00:00+01:00;165.22
2021-11-12T05:00:00+01:00;171.17
2021-11-12T06:00:00+01:00;189.67
2021-11-12T07:00:00+01:00;212.86
2021-11-12T08:00:00+01:00;216.62
2021-11-12T09:00:00+01:00;207.37
2021-11-12T10:00:00+01:00;200.56
2021-11-12T11:00:00+01:00;191.09
2021-11-12T12:00:00+01:00;202.17
2021-11-12T13:00:00+01:00;188.16
2021-11-12T14:00:00+01:00;187.51
2021-11-12T15:00:00+01:00;183.04
2021-11-12T16:00:00+01:00;186.83
2021-11-12T17:00:00+01:00;195.79
2021-11-12T18:00:00+01:00;218.13
2021-11-12T19:00:00+01:00;215.61
2021-11-12T20:00:00+01:00;194.34
2021-11-12T21:00:00+01:00;181.85
2021-11-12T22:00:00+01:00;170.95
2021-11-12T23:00:00+01:00;167.58
2021-11-13T00:00:00+01:00;195.23
2021-11-13T01:00:00+01:00;189.65
2021-11-13T02:00:00+01:00;178.38
2021-11-13T03:00:00+01:00;157.99
2021-11-13T04:00:00+01:00;157.75
2021-11-13T05:00:00+01:00;158.12
2021-11-13T06:00:00+01:00;157.61
2021-11-13T07:00:00+01:00;176.47
2021-11-13T08:00:00+01:00;176.81
2021-11-13T09:00:00+01:00;175.96
2021-11-13T10:00:00+01:00;175.3
2021-11-13T11:00:00+01:00;179.63
2021-11-13T12:00:00+01:00;180.5
2021-11-13T13:00:00+01:00;178.22
2021-11-13T14:00:00+01:00;178.34
2021-11-13T15:00:00+01:00;178.46
2021-11-13T16:00:00+01:00;184.96
2021-11-13T17:00:00+01:00;216.55
2021-11-13T18:00:00+01:00;228.44
2021-11-13T19:00:00+01:00;227.96
2021-11-13T20:00:00+01:00;204.45
2021-11-13T21:00:00+01:00;202.65
2021-11-13T22:00:00+01:00;194.61
2021-11-13T23:00:00+01:00;188.6
2021-11-14T00:00:00+01:00;190.68
2021-11-14T01:00:00+01:00;179.25
2021-11-14T02:00:00+01:00;176.12
2021-11-14T03:00:00+01:00;167.09
2021-11-14T04:00:00+01:00;158.44
2021-11-14T05:00:00+01:00;157.62
2021-11-14T06:00:00+01:00;166.22
2021-11-14T07:00:00+01:00;174.88
2021-11-14T08:00:00+01:00;169.75
2021-11-14T09:00:00+01:00;178.49
2021-11-14T10:00:00+01:00;186.94
2021-11-14T11:00:00+01:00;178.99
2021-11-14T12:00:00+01:00;187.6
2021-11-14T13:00:00+01:00;180.49
2021-11-14T14:00:00+01:00;170.04
2021-11-14T15:00:00+01:00;166.97
2021-11-14T16:00:00+01:00;173.01
2021-11-14T17:00:00+01:00;210.54
2021-11-14T18:00:00+01:00;213.93
2021-11-14T19:00:00+01:00;213.98
2021-11-14T20:00:00+01:00;206.06
2021-11-14T21:00:00+01:00;211.84
2021-11-14T22:00:00+01:00;192.44
2021-11-14T23:00:00+01:00;170.87
2021-11-15T00:00:00+01:00;173.45
2021-11-15T01:00:00+01:00;167.65
2021-11-15T02:00:00+01:00;164.16
2021-11-15T03:00:00+01:00;160.96
2021-11-15T04:00:00+01:00;159.44
2021-11-15T05:00:00+01:00;173.64
2021-11-15T06:00:00+01:00;199.11
2021-11-15T07:00:00+01:00;221.08
2021-11-15T08:00:00+01:00;224.74
2021-11-15T09:00:00+01:00;205.41
2021-11-15T10:00:00+01:00;187.54
2021-11-15T11:00:00+01:00;158.25
2021-11-15T12:00:00+01:00;155.23
2021-11-15T13:00:00+01:00;155.42
2021-11-15T14:00:00+01:00;156.28
2021-11-15T15:00:00+01:00;163.9
2021-11-15T16:00:00+01:00;179.77
2021-11-15T17:00:00+01:00;206.4
2021-11-15T18:00:00+01:00;234.3
2021-11-15T19:00:00+01:00;244.67
2021-11-15T20:00:00+01:00;249.01
2021-11-15T21:00:00+01:00;236.8
2021-11-15T22:00:00+01:00;202.03
2021-11-15T23:00:00+01:00;186.45
2021-11-16T00:00:00+01:00;187.82
2021-11-16T01:00:00+01:00;171.68
2021-11-16T02:00:00+01:00;166.56
2021-11-16T03:00:00+01:00;164.33
2021-11-16T04:00:00+01:00;165.56
2021-11-16T05:00:00+01:00;178.66
2021-11-16T06:00:00+01:00;198.02
2021-11-16T07:00:00+01:00;204.95
2021-11-16T08:00:00+01:00;209.02
2021-11-16T09:00:00+01:00;205.42
2021-11-16T10:00:00+01:00;195.11
2021-11-16T11:00:00+01:00;181.26
2021-11-16T12:00:00+01:00;187.72
2021-11-16T13:00:00+01:00;190.84
2021-11-16T14:00:00+01:00;175.86
2021-11-16T15:00:00+01:00;180.42
2021-11-16T16:00:00+01:00;194.97
2021-11-16T17:00:00+01:00;214.1
2021-11-16T18:00:00+01:00;242.37
2021-11-16T19:00:00+01:00;256.36
2021-11-16T20:00:00+01:00;255.91
2021-11-16T21:00:00+01:00;224.79
2021-11-16T22:00:00+01:00;212.62
2021-11-16T23:00:00+01:00;190.63
2021-11-17T00:00:00+01:00;199.2
2021-11-17T01:00:00+01:00;191.18
2021-11-17T02:00:00+01:00;186.06
2021-11-17T03:00:00+01:00;171.41
2021-11-17T04:00:00+01:00;170.35
2021-11-17T05:00:00+01:00;174.11
2021-11-17T06:00:00+01:00;194.77
2021-11-17T07:00:00+01:00;231.96
2021-11-17T08:00:00+01:00;237.67
2021-11-17T09:00:00+01:00;220.21
2021-11-17T10:00:00+01:00;190.57
2021-11-17T11:00:00+01:00;173.05
2021-11-17T12:00:00+01:00;173.48
2021-11-17T13:00:00+01:00;174
2021-11-17T14:00:00+01:00;173.08
2021-11-17T15:00:00+01:00;174.63
2021-11-17T16:00:00+01:00;196.24
2021-11-17T17:00:00+01:00;218.35
2021-11-17T18:00:00+01:00;251.41
2021-11-17T19:00:00+01:00;260.94
2021-11-17T20:00:00+01:00;245.1
2021-11-17T21:00:00+01:00;229.25
2021-11-17T22:00:00+01:00;237.69
2021-11-17T23:00:00+01:00;212.46
2021-11-18T00:00:00+01:00;231.42
2021-11-18T01:00:00+01:00;224.09
2021-11-18T02:00:00+01:00;213.49
2021-11-18T03:00:00+01:00;203.99
2021-11-18T04:00:00+01:00;187.62
2021-11-18T05:00:00+01:00;206.91
2021-11-18T06:00:00+01:00;205.08
2021-11-18T07:00:00+01:00;235.5
2021-11-18T08:00:00+01:00;244.21
2021-11-18T09:00:00+01:00;232.03
2021-11-18T10:00:00+01:00;212.53
2021-11-18T11:00:00+01:00;203.27
2021-11-18T12:00:00+01:00;217.1
2021-11-18T13:00:00+01:00;222.65
2021-11-18T14:00:00+01:00;225.6
2021-11-18T15:00:00+01:00;235.18
2021-11-18T16:00:00+01:00;246.69
2021-11-18T17:00:00+01:00;264.44
2021-11-18T18:00:00+01:00;286.65
2021-11-18T19:00:00+01:00;286.32
2021-11-18T20:00:00+01:00;271.15
2021-11-18T21:00:00+01:00;271.13
2021-11-18T22:00:00+01:00;242.93
2021-11-18T23:00:00+01:00;231.86
2021-11-19T00:00:00+01:00;222.55
2021-11-19T01:00:00+01:00;217.41
2021-11-19T02:00:00+01:00;215.53
2021-11-19T03:00:00+01:00;201.41
2021-11-19T04:00:00+01:00;202.39
2021-11-19T05:00:00+01:00;216.12
2021-11-19T06:00:00+01:00;228.5
2021-11-19T07:00:00+01:00;238.09
2021-11-19T08:00:00+01:00;248.3
2021-11-19T09:00:00+01:00;236.13
2021-11-19T10:00:00+01:00;230.53
2021-11-19T11:00:00+01:00;225.47
2021-11-19T12:00:00+01:00;227.12
2021-11-19T13:00:00+01:00;227.27
2021-11-19T14:00:00+01:00;226.37
2021-11-19T15:00:00+01:00;226.98
2021-11-19T16:00:00+01:00;234.58
2021-11-19T17:00:00+01:00;247.77
2021-11-19T18:00:00+01:00;269
2021-11-19T19:00:00+01:00;269.36
2021-11-19T20:00:00+01:00;262.32
2021-11-19T21:00:00+01:00;234.64
2021-11-19T22:00:00+01:00;230.14
2021-11-19T23:00:00+01:00;227.55
2021-11-20T00:00:00+01:00;214.37
2021-11-20T01:00:00+01:00;208.45
2021-11-20T02:00:00+01:00;204.8
2021-11-20T03:00:00+01:00;198.25
2021-11-20T04:00:00+01:00;194.51
2021-11-20T05:00:00+01:00;196.63
2021-11-20T06:00:00+01:00;200.16
2021-11-20T07:00:00+01:00;202.95
2021-11-20T08:00:00+01:00;202.83
2021-11-20T09:00:00+01:00;219.93
2021-11-20T10:00:00+01:00;228.15
2021-11-20T11:00:00+01:00;224.27
2021-11-20T12:00:00+01:00;231.19
2021-11-20T13:00:00+01:00;240.74
2021-11-20T14:00:00+01:00;237.65
2021-11-20T15:00:00+01:00;226.25
2021-11-20T16:00:00+01:00;242.05
2021-11-20T17:00:00+01:00;242.79
2021-11-20T18:00:00+01:00;274.96
2021-11-20T19:00:00+01:00;280.73
2021-11-20T20:00:00+01:00;281.17
2021-11-20T21:00:00+01:00;264.55
2021-11-20T22:00:00+01:00;250.73
2021-11-20T23:00:00+01:00;247
2021-11-21T00:00:00+01:00;274.93
2021-11-21T01:00:00+01:00;258.22
2021-11-21T02:00:00+01:00;247.23
2021-11-21T03:00:00+01:00;242.14
2021-11-21T04:00:00+01:00;240.04
2021-11-21T05:00:00+01:00;238.24
2021-11-21T06:00:00+01:00;227.6
2021-11-21T07:00:00+01:00;220.4
2021-11-21T08:00:00+01:00;219.69
2021-11-21T09:00:00+01:00;229.9
2021-11-21T10:00:00+01:00;229.82
2021-11-21T11:00:00+01:00;227.4
2021-11-21T12:00:00+01:00;227.9
2021-11-21T13:00:00+01:00;218.48
2021-11-21T14:00:00+01:00;212.45
2021-11-21T15:00:00+01:00;210.18
2021-11-21T16:00:00+01:00;224.93
2021-11-21T17:00:00+01:00;246.41
2021-11-21T18:00:00+01:00;259.06
2021-11-21T19:00:00+01:00;263.53
2021-11-21T20:00:00+01:00;254.59
2021-11-21T21:00:00+01:00;248.39
2021-11-21T22:00:00+01:00;226.33
2021-11-21T23:00:00+01:00;214.16
2021-11-22T00:00:00+01:00;233.29
2021-11-22T01:00:00+01:00;222.03
2021-11-22T02:00:00+01:00;203.41
2021-11-22T03:00:00+01:00;202.73
2021-11-22T04:00:00+01:00;198.77
2021-11-22T05:00:00+01:00;207.54
2021-11-22T06:00:00+01:00;243.29
2021-11-22T07:00:00+01:00;253.99
2021-11-22T08:00:00+01:00;258.64
2021-11-22T09:00:00+01:00;257.81
2021-11-22T10:00:00+01:00;251.48
2021-11-22T11:00:00+01:00;252.12
2021-11-22T12:00:00+01:00;254.24
2021-11-22T13:00:00+01:00;244.78
2021-11-22T14:00:00+01:00;241.72
2021-11-22T15:00:00+01:00;241.21
2021-11-22T16:00:00+01:00;241.55
2021-11-22T17:00:00+01:00;250.51
2021-11-22T18:00:00+01:00;266.26
2021-11-22T19:00:00+01:00;275.73
2021-11-22T20:00:00+01:00;271.11
2021-11-22T21:00:00+01:00;243.05
2021-11-22T22:00:00+01:00;230.62
2021-11-22T23:00:00+01:00;224.18
2021-11-23T00:00:00+01:00;214.53
2021-11-23T01:00:00+01:00;204.97
2021-11-23T02:00:00+01:00;200.06
2021-11-23T03:00:00+01:00;193.98
2021-11-23T04:00:00+01:00;193.23
2021-11-23T05:00:00+01:00;201.04
2021-11-23T06:00:00+01:00;214.06
2021-11-23T07:00:00+01:00;226.25
2021-11-23T08:00:00+01:00;229.33
2021-11-23T09:00:00+01:00;228.71
2021-11-23T10:00:00+01:00;223.67
2021-11-23T11:00:00+01:00;220.95
2021-11-23T12:00:00+01:00;219.06
2021-11-23T13:00:00+01:00;219.18
2021-11-23T14:00:00+01:00;219.15
2021-11-23T15:00:00+01:00;223.21
2021-11-23T16:00:00+01:00;228.47
2021-11-23T17:00:00+01:00;244.34
2021-11-23T18:00:00+01:00;272.09
2021-11-23T19:00:00+01:00;275.69
2021-11-23T20:00:00+01:00;283.48
2021-11-23T21:00:00+01:00;279.45
2021-11-23T22:00:00+01:00;241.52
2021-11-23T23:00:00+01:00;237.49
2021-11-24T00:00:00+01:00;231.39
2021-11-24T01:00:00+01:00;217.01
2021-11-24T02:00:00+01:00;203.98
2021-11-24T03:00:00+01:00;195.38
2021-11-24T04:00:00+01:00;194.97
2021-11-24T05:00:00+01:00;214.62
2021-11-24T06:00:00+01:00;239.19
2021-11-24T07:00:00+01:00;264.35
2021-11-24T08:00:00+01:00;269.48
2021-11-24T09:00:00+01:00;274.86
2021-11-24T10:00:00+01:00;243.92
2021-11-24T11:00:00+01:00;235.1
2021-11-24T12:00:00+01:00;231
2021-11-24T13:00:00+01:00;225.38
2021-11-24T14:00:00+01:00;211.57
2021-11-24T15:00:00+01:00;201.78
2021-11-24T16:00:00+01:00;212.63
2021-11-24T17:00:00+01:00;226.45
2021-11-24T18:00:00+01:00;242.2
2021-11-24T19:00:00+01:00;248.65
2021-11-24T20:00:00+01:00;256.45
2021-11-24T21:00:00+01:00;238.43
2021-11-24T22:00:00+01:00;213.63
2021-11-24T23:00:00+01:00;205.5
2021-11-25T00:00:00+01:00;230.97
2021-11-25T01:00:00+01:00;220.18
2021-11-25T02:00:00+01:00;209.7
2021-11-25T03:00:00+01:00;204.44
2021-11-25T04:00:00+01:00;206.81
2021-11-25T05:00:00+01:00;218.61
2021-11-25T06:00:00+01:00;224.28
2021-11-25T07:00:00+01:00;240.96
2021-11-25T08:00:00+01:00;253.4
2021-11-25T09:00:00+01:00;255.44
2021-11-25T10:00:00+01:00;241.54
2021-11-25T11:00:00+01:00;231.92
2021-11-25T12:00:00+01:00;225.37
2021-11-25T13:00:00+01:00;222.46
2021-11-25T14:00:00+01:00;215.51
2021-11-25T15:00:00+01:00;212.27
2021-11-25T16:00:00+01:00;226.12
2021-11-25T17:00:00+01:00;238.13
2021-11-25T18:00:00+01:00;256.61
2021-11-25T19:00:00+01:00;261.12
2021-11-25T20:00:00+01:00;262.59
2021-11-25T21:00:00+01:00;253.44
2021-11-25T22:00:00+01:00;232.61
2021-11-25T23:00:00+01:00;220.13
2021-11-26T00:00:00+01:00;241
2021-11-26T01:00:00+01:00;232.19
2021-11-26T02:00:00+01:00;222.92
2021-11-26T03:00:00+01:00;207.03
2021-11-26T04:00:00+01:00;197.87
2021-11-26T05:00:00+01:00;217.55
2021-11-26T06:00:00+01:00;227.02
2021-11-26T07:00:00+01:00;237.91
2021-11-26T08:00:00+01:00;252.44
2021-11-26T09:00:00+01:00;247.27
2021-11-26T10:00:00+01:00;235.89
2021-11-26T11:00:00+01:00;227.64
2021-11-26T12:00:00+01:00;223.45
2021-11-26T13:00:00+01:00;220.43
2021-11-26T14:00:00+01:00;197.8
2021-11-26T15:00:00+01:00;196.64
2021-11-26T16:00:00+01:00;224.99
2021-11-26T17:00:00+01:00;240.9
2021-11-26T18:00:00+01:00;256.43
2021-11-26T19:00:00+01:00;259.57
2021-11-26T20:00:00+01:00;257.05
2021-11-26T21:00:00+01:00;243.3
2021-11-26T22:00:00+01:00;235.09
2021-11-26T23:00:00+01:00;226.97
2021-11-27T00:00:00+01:00;226.27
2021-11-27T01:00:00+01:00;225.56
2021-11-27T02:00:00+01:00;218.58
2021-11-27T03:00:00+01:00;203.45
2021-11-27T04:00:00+01:00;191.32
2021-11-27T05:00:00+01:00;183.04
2021-11-27T06:00:00+01:00;188.06
2021-11-27T07:00:00+01:00;211.5
2021-11-27T08:00:00+01:00;215.14
2021-11-27T09:00:00+01:00;222.8
2021-11-27T10:00:00+01:00;222.59
2021-11-27T11:00:00+01:00;208.04
2021-11-27T12:00:00+01:00;180.56
2021-11-27T13:00:00+01:00;178.24
2021-11-27T14:00:00+01:00;178.08
2021-11-27T15:00:00+01:00;177.05
2021-11-27T16:00:00+01:00;198.98
2021-11-27T17:00:00+01:00;226.02
2021-11-27T18:00:00+01:00;245.66
2021-11-27T19:00:00+01:00;247.67
2021-11-27T20:00:00+01:00;244.84
2021-11-27T21:00:00+01:00;238.51
2021-11-27T22:00:00+01:00;219.16
2021-11-27T23:00:00+01:00;211.27
2021-11-28T00:00:00+01:00;216.85
2021-11-28T01:00:00+01:00;205.77
2021-11-28T02:00:00+01:00;197.4
2021-11-28T03:00:00+01:00;190.33
2021-11-28T04:00:00+01:00;187.24
2021-11-28T05:00:00+01:00;184.64
2021-11-28T06:00:00+01:00;193.12
2021-11-28T07:00:00+01:00;198.84
2021-11-28T08:00:00+01:00;199.25
2021-11-28T09:00:00+01:00;206.37
2021-11-28T10:00:00+01:00;207.6
2021-11-28T11:00:00+01:00;208.23
2021-11-28T12:00:00+01:00;196.82
2021-11-28T13:00:00+01:00;197.02
2021-11-28T14:00:00+01:00;196.93
2021-11-28T15:00:00+01:00;194.61
2021-11-28T16:00:00+01:00;199.54
2021-11-28T17:00:00+01:00;232.96
2021-11-28T18:00:00+01:00;248.94
2021-11-28T19:00:00+01:00;241.93
2021-11-28T20:00:00+01:00;233.63
2021-11-28T21:00:00+01:00;244.17
2021-11-28T22:00:00+01:00;213.75
2021-11-28T23:00:00+01:00;198.43
2021-11-29T00:00:00+01:00;207.43
2021-11-29T01:00:00+01:00;201.7
2021-11-29T02:00:00+01:00;120.17
2021-11-29T03:00:00+01:00;111.82
2021-11-29T04:00:00+01:00;112.35
2021-11-29T05:00:00+01:00;196.17
2021-11-29T06:00:00+01:00;201.44
2021-11-29T07:00:00+01:00;222.1
2021-11-29T08:00:00+01:00;229.53
2021-11-29T09:00:00+01:00;233.87
2021-11-29T10:00:00+01:00;230.64
2021-11-29T11:00:00+01:00;219.16
2021-11-29T12:00:00+01:00;217.28
2021-11-29T13:00:00+01:00;217.99
2021-11-29T14:00:00+01:00;216.01
2021-11-29T15:00:00+01:00;228.93
2021-11-29T16:00:00+01:00;236.32
2021-11-29T17:00:00+01:00;252.24
2021-11-29T18:00:00+01:00;272.43
2021-11-29T19:00:00+01:00;281.11
2021-11-29T20:00:00+01:00;298.5
2021-11-29T21:00:00+01:00;274.4
2021-11-29T22:00:00+01:00;283.04
2021-11-29T23:00:00+01:00;247.66
2021-11-30T00:00:00+01:00;257.5
2021-11-30T01:00:00+01:00;254.09
2021-11-30T02:00:00+01:00;248.35
2021-11-30T03:00:00+01:00;229.69
2021-11-30T04:00:00+01:00;225.2
2021-11-30T05:00:00+01:00;248.55
2021-11-30T06:00:00+01:00;277.82
2021-11-30T07:00:00+01:00;306.01
2021-11-30T08:00:00+01:00;307.27
2021-11-30T09:00:00+01:00;327.78
2021-11-30T10:00:00+01:00;302.37
2021-11-30T11:00:00+01:00;290.75
2021-11-30T12:00:00+01:00;282.33
2021-11-30T13:00:00+01:00;284.04
2021-11-30T14:00:00+01:00;284.66
2021-11-30T15:00:00+01:00;285.02
2021-11-30T16:00:00+01:00;289.91
2021-11-30T17:00:00+01:00;313.33
2021-11-30T18:00:00+01:00;319.98
2021-11-30T19:00:00+01:00;315.99
2021-11-30T20:00:00+01:00;312.32
2021-11-30T21:00:00+01:00;310.06
2021-11-30T22:00:00+01:00;285.53
2021-11-30T23:00:00+01:00;256.32
2021-12-01T00:00:00+01:00;291.76
2021-12-01T01:00:00+01:00;260.76
2021-12-01T02:00:00+01:00;250.56
2021-12-01T03:00:00+01:00;234.83
2021-12-01T04:00:00+01:00;203.54
2021-12-01T05:00:00+01:00;203.86
2021-12-01T06:00:00+01:00;246.1
2021-12-01T07:00:00+01:00;274.23
2021-12-01T08:00:00+01:00;287.59
2021-12-01T09:00:00+01:00;262.99
2021-12-01T10:00:00+01:00;251.53
2021-12-01T11:00:00+01:00;246.9
2021-12-01T12:00:00+01:00;243.61
2021-12-01T13:00:00+01:00;240.76
2021-12-01T14:00:00+01:00;232.72
2021-12-01T15:00:00+01:00;238.33
2021-12-01T16:00:00+01:00;242.61
2021-12-01T17:00:00+01:00;250.48
2021-12-01T18:00:00+01:00;270.85
2021-12-01T19:00:00+01:00;284.48
2021-12-01T20:00:00+01:00;283.06
2021-12-01T21:00:00+01:00;257.34
2021-12-01T22:00:00+01:00;241.5
2021-12-01T23:00:00+01:00;194.53
2021-12-02T00:00:00+01:00;232.55
2021-12-02T01:00:00+01:00;203.36
2021-12-02T02:00:00+01:00;196.59
2021-12-02T03:00:00+01:00;193.52
2021-12-02T04:00:00+01:00;177.98
2021-12-02T05:00:00+01:00;191.33
2021-12-02T06:00:00+01:00;199.42
2021-12-02T07:00:00+01:00;243.08
2021-12-02T08:00:00+01:00;253.51
2021-12-02T09:00:00+01:00;253.77
2021-12-02T10:00:00+01:00;236.6
2021-12-02T11:00:00+01:00;196.82
2021-12-02T12:00:00+01:00;195.16
2021-12-02T13:00:00+01:00;187.76
2021-12-02T14:00:00+01:00;175.98
2021-12-02T15:00:00+01:00;188.55
2021-12-02T16:00:00+01:00;199.61
2021-12-02T17:00:00+01:00;258.5
2021-12-02T18:00:00+01:00;270.94
2021-12-02T19:00:00+01:00;280.29
2021-12-02T20:00:00+01:00;289.63
2021-12-02T21:00:00+01:00;291.02
2021-12-02T22:00:00+01:00;257
2021-12-02T23:00:00+01:00;252.41
2021-12-03T00:00:00+01:00;244.94
2021-12-03T01:00:00+01:00;216.93
